timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2023-12-01 15:00:00+00:00,0.23112,0.19112
2023-12-01 16:00:00+00:00,0.25515,0.21515
2023-12-01 17:00:00+00:00,0.22916,0.18916
2023-12-01 18:00:00+00:00,0.20021,0.16021000000000002
2023-12-01 19:00:00+00:00,0.17346,0.13346
2023-12-01 20:00:00+00:00,0.15581,0.11581
2023-12-01 21:00:00+00:00,0.15045,0.11045
2023-12-01 22:00:00+00:00,0.1388,0.0988
2023-12-01 23:00:00+00:00,0.13269,0.09269
2023-12-02 00:00:00+00:00,0.12776,0.08776
2023-12-02 01:00:00+00:00,0.12154999999999999,0.08155
2023-12-02 02:00:00+00:00,0.11997,0.07997
2023-12-02 03:00:00+00:00,0.12512,0.08512
2023-12-02 04:00:00+00:00,0.12572,0.08572
2023-12-02 05:00:00+00:00,0.12655,0.08655
2023-12-02 06:00:00+00:00,0.21991,0.17991
2023-12-02 07:00:00+00:00,0.16749,0.12749000000000002
2023-12-02 08:00:00+00:00,0.19021000000000002,0.15021
2023-12-02 09:00:00+00:00,0.22341999999999998,0.18342
2023-12-02 10:00:00+00:00,0.19088,0.15088
2023-12-02 11:00:00+00:00,0.1675,0.1275
2023-12-02 12:00:00+00:00,0.1675,0.1275
2023-12-02 13:00:00+00:00,0.16749,0.12749000000000002
2023-12-02 14:00:00+00:00,0.23007,0.19007
2023-12-02 15:00:00+00:00,0.28,0.24
2023-12-02 16:00:00+00:00,0.23003,0.19003
2023-12-02 17:00:00+00:00,0.17496,0.13496
2023-12-02 18:00:00+00:00,0.15956,0.11956
2023-12-02 19:00:00+00:00,0.14958,0.10958
2023-12-02 20:00:00+00:00,0.14207999999999998,0.10208
2023-12-02 21:00:00+00:00,0.1367,0.09670000000000001
2023-12-02 22:00:00+00:00,0.13294,0.09294
2023-12-02 23:00:00+00:00,0.13515,0.09515000000000001
2023-12-03 00:00:00+00:00,0.12969999999999998,0.0897
2023-12-03 01:00:00+00:00,0.12497,0.08497
2023-12-03 02:00:00+00:00,0.11883,0.07883
2023-12-03 03:00:00+00:00,0.12235,0.08234999999999999
2023-12-03 04:00:00+00:00,0.11952,0.07952
2023-12-03 05:00:00+00:00,0.11886,0.07886
2023-12-03 06:00:00+00:00,0.12212999999999999,0.08213
2023-12-03 07:00:00+00:00,0.12702,0.08702
2023-12-03 08:00:00+00:00,0.28006,0.24006
2023-12-03 09:00:00+00:00,0.19861,0.15861
2023-12-03 10:00:00+00:00,0.1714,0.13140000000000002
2023-12-03 11:00:00+00:00,0.1714,0.13140000000000002
2023-12-03 12:00:00+00:00,0.2195,0.1795
2023-12-03 13:00:00+00:00,0.23007,0.19007
2023-12-03 14:00:00+00:00,0.19637000000000002,0.15637
2023-12-03 15:00:00+00:00,0.23005,0.19005000000000002
2023-12-03 16:00:00+00:00,0.23008,0.19008
2023-12-03 17:00:00+00:00,0.19725,0.15725
2023-12-03 18:00:00+00:00,0.17505,0.13505
2023-12-03 19:00:00+00:00,0.14232999999999998,0.10233
2023-12-03 20:00:00+00:00,0.13720999999999997,0.09720999999999999
2023-12-03 21:00:00+00:00,0.12909,0.08909
2023-12-03 22:00:00+00:00,0.12112,0.08112
2023-12-03 23:00:00+00:00,0.12617,0.08617
2023-12-04 00:00:00+00:00,0.12249,0.08249
2023-12-04 01:00:00+00:00,0.12046,0.08045999999999999
2023-12-04 02:00:00+00:00,0.11812,0.07812000000000001
2023-12-04 03:00:00+00:00,0.11858,0.07858
2023-12-04 04:00:00+00:00,0.14196999999999999,0.10197
2023-12-04 05:00:00+00:00,0.17999,0.13999
2023-12-04 06:00:00+00:00,0.22903,0.18903
2023-12-04 07:00:00+00:00,0.26561,0.22561
2023-12-04 08:00:00+00:00,0.26649,0.22649
2023-12-04 09:00:00+00:00,0.23633,0.19633
2023-12-04 10:00:00+00:00,0.19609000000000001,0.15609
2023-12-04 11:00:00+00:00,0.19007,0.15006999999999998
2023-12-04 12:00:00+00:00,0.197,0.157
2023-12-04 13:00:00+00:00,0.20504,0.16504
2023-12-04 14:00:00+00:00,0.23976,0.19976
2023-12-04 15:00:00+00:00,0.29273000000000005,0.25273
2023-12-04 16:00:00+00:00,0.23635,0.19635
2023-12-04 17:00:00+00:00,0.21428999999999998,0.17429
2023-12-04 18:00:00+00:00,0.18105000000000002,0.14105
2023-12-04 19:00:00+00:00,0.1574,0.1174
2023-12-04 20:00:00+00:00,0.15208,0.11208
2023-12-04 21:00:00+00:00,0.14313,0.10313
2023-12-04 22:00:00+00:00,0.12479000000000001,0.08479
2023-12-04 23:00:00+00:00,0.14009,0.10009
2023-12-05 00:00:00+00:00,0.14007,0.10006999999999999
2023-12-05 01:00:00+00:00,0.14005,0.10005
2023-12-05 02:00:00+00:00,0.14007,0.10006999999999999
2023-12-05 03:00:00+00:00,0.14007,0.10006999999999999
2023-12-05 04:00:00+00:00,0.17999,0.13999
2023-12-05 05:00:00+00:00,0.25877,0.21877000000000002
2023-12-05 06:00:00+00:00,0.28006,0.24006
2023-12-05 07:00:00+00:00,0.362,0.322
2023-12-05 08:00:00+00:00,0.28008000000000005,0.24008000000000002
2023-12-05 09:00:00+00:00,0.27988999999999997,0.23989
2023-12-05 10:00:00+00:00,0.23295,0.19294999999999998
2023-12-05 11:00:00+00:00,0.21785,0.17785
2023-12-05 12:00:00+00:00,0.21872999999999998,0.17873
2023-12-05 13:00:00+00:00,0.22919,0.18919
2023-12-05 14:00:00+00:00,0.25694,0.21694
2023-12-05 15:00:00+00:00,0.25573,0.21572999999999998
2023-12-05 16:00:00+00:00,0.2026,0.1626
2023-12-05 17:00:00+00:00,0.18128999999999998,0.14129
2023-12-05 18:00:00+00:00,0.17319,0.13319
2023-12-05 19:00:00+00:00,0.15863,0.11863
2023-12-05 20:00:00+00:00,0.14783,0.10783
2023-12-05 21:00:00+00:00,0.14155,0.10155
2023-12-05 22:00:00+00:00,0.13328,0.09328
2023-12-05 23:00:00+00:00,0.13267,0.09267
2023-12-06 00:00:00+00:00,0.14191,0.10191
2023-12-06 01:00:00+00:00,0.12718000000000002,0.08718000000000001
2023-12-06 02:00:00+00:00,0.1295,0.0895
2023-12-06 03:00:00+00:00,0.14524,0.10524
2023-12-06 04:00:00+00:00,0.13068000000000002,0.09068000000000001
2023-12-06 05:00:00+00:00,0.1417,0.1017
2023-12-06 06:00:00+00:00,0.19722,0.15722
2023-12-06 07:00:00+00:00,0.20199,0.16199000000000002
2023-12-06 08:00:00+00:00,0.20152,0.16152
2023-12-06 09:00:00+00:00,0.18447999999999998,0.14448
2023-12-06 10:00:00+00:00,0.17987999999999998,0.13988
2023-12-06 11:00:00+00:00,0.17969,0.13969
2023-12-06 12:00:00+00:00,0.1745,0.1345
2023-12-06 13:00:00+00:00,0.17396,0.13396
2023-12-06 14:00:00+00:00,0.17753,0.13753
2023-12-06 15:00:00+00:00,0.194,0.154
2023-12-06 16:00:00+00:00,0.20807,0.16807
2023-12-06 17:00:00+00:00,0.19528,0.15528
2023-12-06 18:00:00+00:00,0.17993,0.13993
2023-12-06 19:00:00+00:00,0.15991,0.11991
2023-12-06 20:00:00+00:00,0.14568,0.10568000000000001
2023-12-06 21:00:00+00:00,0.13732999999999998,0.09733
2023-12-06 22:00:00+00:00,0.13044,0.09043999999999999
2023-12-06 23:00:00+00:00,0.12919999999999998,0.0892
2023-12-07 00:00:00+00:00,0.12785,0.08785
2023-12-07 01:00:00+00:00,0.12686,0.08685999999999999
2023-12-07 02:00:00+00:00,0.12181,0.08181000000000001
2023-12-07 03:00:00+00:00,0.11992,0.07992
2023-12-07 04:00:00+00:00,0.12453,0.08453000000000001
2023-12-07 05:00:00+00:00,0.1469,0.10690000000000001
2023-12-07 06:00:00+00:00,0.18305000000000002,0.14305
2023-12-07 07:00:00+00:00,0.18305000000000002,0.14305
2023-12-07 08:00:00+00:00,0.18303,0.14303
2023-12-07 09:00:00+00:00,0.18302000000000002,0.14302
2023-12-07 10:00:00+00:00,0.16817,0.12816999999999998
2023-12-07 11:00:00+00:00,0.17357,0.13357
2023-12-07 12:00:00+00:00,0.16835,0.12835
2023-12-07 13:00:00+00:00,0.16808,0.12808
2023-12-07 14:00:00+00:00,0.19006,0.15006
2023-12-07 15:00:00+00:00,0.18302000000000002,0.14302
2023-12-07 16:00:00+00:00,0.17928,0.13928000000000001
2023-12-07 17:00:00+00:00,0.18302000000000002,0.14302
2023-12-07 18:00:00+00:00,0.18909,0.14909
2023-12-07 19:00:00+00:00,0.18015,0.14015
2023-12-07 20:00:00+00:00,0.15748,0.11748
2023-12-07 21:00:00+00:00,0.14934999999999998,0.10934999999999999
2023-12-07 22:00:00+00:00,0.11708,0.07708
2023-12-07 23:00:00+00:00,0.11709,0.07709
2023-12-08 00:00:00+00:00,0.11326,0.07326
2023-12-08 01:00:00+00:00,0.11143,0.07143000000000001
2023-12-08 02:00:00+00:00,0.10951999999999999,0.06952
2023-12-08 03:00:00+00:00,0.12006,0.08006
2023-12-08 04:00:00+00:00,0.11704,0.07704000000000001
2023-12-08 05:00:00+00:00,0.15324000000000002,0.11324
2023-12-08 06:00:00+00:00,0.17355,0.13355
2023-12-08 07:00:00+00:00,0.23006000000000001,0.19006
2023-12-08 08:00:00+00:00,0.23003,0.19003
2023-12-08 09:00:00+00:00,0.16691999999999999,0.12691999999999998
2023-12-08 10:00:00+00:00,0.23002,0.19002000000000002
2023-12-08 11:00:00+00:00,0.23008,0.19008
2023-12-08 12:00:00+00:00,0.23004,0.19004
2023-12-08 13:00:00+00:00,0.23003,0.19003
2023-12-08 14:00:00+00:00,0.23004,0.19004
2023-12-08 15:00:00+00:00,0.167,0.127
2023-12-08 16:00:00+00:00,0.15924000000000002,0.11924000000000001
2023-12-08 17:00:00+00:00,0.14859999999999998,0.10859999999999999
2023-12-08 18:00:00+00:00,0.16443000000000002,0.12443000000000001
2023-12-08 19:00:00+00:00,0.14540999999999998,0.10540999999999999
2023-12-08 20:00:00+00:00,0.13112000000000001,0.09112
2023-12-08 21:00:00+00:00,0.13157999999999997,0.09158
2023-12-08 22:00:00+00:00,0.12057999999999999,0.08058
2023-12-08 23:00:00+00:00,0.125,0.085
2023-12-09 00:00:00+00:00,0.1151,0.0751
2023-12-09 01:00:00+00:00,0.10948999999999999,0.06949
2023-12-09 02:00:00+00:00,0.10307,0.06306999999999999
2023-12-09 03:00:00+00:00,0.10025,0.06025
2023-12-09 04:00:00+00:00,0.10281,0.06281
2023-12-09 05:00:00+00:00,0.10604000000000001,0.06604
2023-12-09 06:00:00+00:00,0.12233,0.08233
2023-12-09 07:00:00+00:00,0.14079000000000003,0.10079
2023-12-09 08:00:00+00:00,0.15493,0.11493
2023-12-09 09:00:00+00:00,0.15465,0.11465
2023-12-09 10:00:00+00:00,0.16633,0.12633000000000003
2023-12-09 11:00:00+00:00,0.1585,0.1185
2023-12-09 12:00:00+00:00,0.16778,0.12778
2023-12-09 13:00:00+00:00,0.16853,0.12853
2023-12-09 14:00:00+00:00,0.17083,0.13083
2023-12-09 15:00:00+00:00,0.16272999999999999,0.12272999999999999
2023-12-09 16:00:00+00:00,0.16272999999999999,0.12272999999999999
2023-12-09 17:00:00+00:00,0.16772,0.12772
2023-12-09 18:00:00+00:00,0.16619,0.12619
2023-12-09 19:00:00+00:00,0.15156,0.11156
2023-12-09 20:00:00+00:00,0.09726,0.057260000000000005
2023-12-09 21:00:00+00:00,0.08874000000000001,0.04874
2023-12-09 22:00:00+00:00,0.07618000000000001,0.03618
2023-12-09 23:00:00+00:00,0.104,0.064
2023-12-10 00:00:00+00:00,0.104,0.064
2023-12-10 01:00:00+00:00,0.104,0.064
2023-12-10 02:00:00+00:00,0.07631,0.03631
2023-12-10 03:00:00+00:00,0.104,0.064
2023-12-10 04:00:00+00:00,0.10829000000000001,0.06829
2023-12-10 05:00:00+00:00,0.08999000000000001,0.04999
2023-12-10 06:00:00+00:00,0.10399,0.06398999999999999
2023-12-10 07:00:00+00:00,0.11126000000000001,0.07126
2023-12-10 08:00:00+00:00,0.11262,0.07262
2023-12-10 09:00:00+00:00,0.11837,0.07837000000000001
2023-12-10 10:00:00+00:00,0.12439,0.08439
2023-12-10 11:00:00+00:00,0.12045,0.08045000000000001
2023-12-10 12:00:00+00:00,0.12114,0.08114
2023-12-10 13:00:00+00:00,0.12890000000000001,0.0889
2023-12-10 14:00:00+00:00,0.12962,0.08962
2023-12-10 15:00:00+00:00,0.13384000000000001,0.09384
2023-12-10 16:00:00+00:00,0.12963999999999998,0.08964
2023-12-10 17:00:00+00:00,0.12969999999999998,0.0897
2023-12-10 18:00:00+00:00,0.12929000000000002,0.08929000000000001
2023-12-10 19:00:00+00:00,0.12830000000000003,0.0883
2023-12-10 20:00:00+00:00,0.11928,0.07928
2023-12-10 21:00:00+00:00,0.10829000000000001,0.06829
2023-12-10 22:00:00+00:00,0.09916,0.05916
2023-12-10 23:00:00+00:00,0.1188,0.0788
2023-12-11 00:00:00+00:00,0.11256999999999999,0.07257
2023-12-11 01:00:00+00:00,0.10906999999999999,0.06906999999999999
2023-12-11 02:00:00+00:00,0.10994,0.06994
2023-12-11 03:00:00+00:00,0.12549,0.08549
2023-12-11 04:00:00+00:00,0.15793000000000001,0.11793000000000001
2023-12-11 05:00:00+00:00,0.18614,0.14614
2023-12-11 06:00:00+00:00,0.17867,0.13867
2023-12-11 07:00:00+00:00,0.21813,0.17812999999999998
2023-12-11 08:00:00+00:00,0.18145,0.14145
2023-12-11 09:00:00+00:00,0.18434,0.14434
2023-12-11 10:00:00+00:00,0.16721,0.12721000000000002
2023-12-11 11:00:00+00:00,0.17836000000000002,0.13836
2023-12-11 12:00:00+00:00,0.18480000000000002,0.1448
2023-12-11 13:00:00+00:00,0.19346000000000002,0.15346
2023-12-11 14:00:00+00:00,0.21106,0.17106
2023-12-11 15:00:00+00:00,0.18735,0.14734999999999998
2023-12-11 16:00:00+00:00,0.17989,0.13989
2023-12-11 17:00:00+00:00,0.17035,0.13035
2023-12-11 18:00:00+00:00,0.15994,0.11993999999999999
2023-12-11 19:00:00+00:00,0.15485,0.11485
2023-12-11 20:00:00+00:00,0.14883,0.10883
2023-12-11 21:00:00+00:00,0.12872,0.08872
2023-12-11 22:00:00+00:00,0.11689,0.07689
2023-12-11 23:00:00+00:00,0.12506,0.08506
2023-12-12 00:00:00+00:00,0.12507,0.08506999999999999
2023-12-12 01:00:00+00:00,0.125,0.085
2023-12-12 02:00:00+00:00,0.12369,0.08369
2023-12-12 03:00:00+00:00,0.12509,0.08509
2023-12-12 04:00:00+00:00,0.17999,0.13999
2023-12-12 05:00:00+00:00,0.21399,0.17399
2023-12-12 06:00:00+00:00,0.23003,0.19003
2023-12-12 07:00:00+00:00,0.23003,0.19003
2023-12-12 08:00:00+00:00,0.23001,0.19000999999999998
2023-12-12 09:00:00+00:00,0.214,0.174
2023-12-12 10:00:00+00:00,0.21399,0.17399
2023-12-12 11:00:00+00:00,0.18499000000000002,0.14499
2023-12-12 12:00:00+00:00,0.18,0.14
2023-12-12 13:00:00+00:00,0.2012,0.16119999999999998
2023-12-12 14:00:00+00:00,0.22532,0.18531999999999998
2023-12-12 15:00:00+00:00,0.21083000000000002,0.17083
2023-12-12 16:00:00+00:00,0.20206,0.16206
2023-12-12 17:00:00+00:00,0.185,0.145
2023-12-12 18:00:00+00:00,0.18168,0.14168
2023-12-12 19:00:00+00:00,0.17702,0.13702
2023-12-12 20:00:00+00:00,0.15794,0.11794
2023-12-12 21:00:00+00:00,0.14094,0.10094
2023-12-12 22:00:00+00:00,0.12778,0.08778
2023-12-12 23:00:00+00:00,0.11783,0.07783
2023-12-13 00:00:00+00:00,0.11506,0.07506
2023-12-13 01:00:00+00:00,0.10748999999999999,0.06749
2023-12-13 02:00:00+00:00,0.10748999999999999,0.06749
2023-12-13 03:00:00+00:00,0.12487000000000001,0.08487
2023-12-13 04:00:00+00:00,0.12326000000000001,0.08326
2023-12-13 05:00:00+00:00,0.17999,0.13999
2023-12-13 06:00:00+00:00,0.18,0.14
2023-12-13 07:00:00+00:00,0.18,0.14
2023-12-13 08:00:00+00:00,0.17999,0.13999
2023-12-13 09:00:00+00:00,0.17767,0.13767
2023-12-13 10:00:00+00:00,0.18,0.14
2023-12-13 11:00:00+00:00,0.18,0.14
2023-12-13 12:00:00+00:00,0.17914,0.13913999999999999
2023-12-13 13:00:00+00:00,0.17905000000000001,0.13905
2023-12-13 14:00:00+00:00,0.17568999999999999,0.13569
2023-12-13 15:00:00+00:00,0.18084999999999998,0.14085
2023-12-13 16:00:00+00:00,0.17839,0.13838999999999999
2023-12-13 17:00:00+00:00,0.17999,0.13999
2023-12-13 18:00:00+00:00,0.15991,0.11991
2023-12-13 19:00:00+00:00,0.14267000000000002,0.10267
2023-12-13 20:00:00+00:00,0.13069999999999998,0.0907
2023-12-13 21:00:00+00:00,0.13420999999999997,0.09420999999999999
2023-12-13 22:00:00+00:00,0.12102,0.08102
2023-12-13 23:00:00+00:00,0.10798999999999999,0.06799
2023-12-14 00:00:00+00:00,0.10629999999999999,0.0663
2023-12-14 01:00:00+00:00,0.10694,0.06694
2023-12-14 02:00:00+00:00,0.10798999999999999,0.06799
2023-12-14 03:00:00+00:00,0.11501,0.07501000000000001
2023-12-14 04:00:00+00:00,0.14012,0.10012
2023-12-14 05:00:00+00:00,0.184,0.144
2023-12-14 06:00:00+00:00,0.21399,0.17399
2023-12-14 07:00:00+00:00,0.19808,0.15808000000000003
2023-12-14 08:00:00+00:00,0.19802,0.15802000000000002
2023-12-14 09:00:00+00:00,0.18499000000000002,0.14499
2023-12-14 10:00:00+00:00,0.20968,0.16968
2023-12-14 11:00:00+00:00,0.18499000000000002,0.14499
2023-12-14 12:00:00+00:00,0.17038999999999999,0.13038999999999998
2023-12-14 13:00:00+00:00,0.18499000000000002,0.14499
2023-12-14 14:00:00+00:00,0.21837,0.17837
2023-12-14 15:00:00+00:00,0.21803999999999998,0.17804
2023-12-14 16:00:00+00:00,0.21062999999999998,0.17063
2023-12-14 17:00:00+00:00,0.1744,0.13440000000000002
2023-12-14 18:00:00+00:00,0.15297,0.11297
2023-12-14 19:00:00+00:00,0.13989,0.09989
2023-12-14 20:00:00+00:00,0.14501,0.10501
2023-12-14 21:00:00+00:00,0.12445999999999999,0.08446
2023-12-14 22:00:00+00:00,0.11556999999999999,0.07557
2023-12-14 23:00:00+00:00,0.11655,0.07654999999999999
2023-12-15 00:00:00+00:00,0.11329,0.07329000000000001
2023-12-15 01:00:00+00:00,0.11062999999999999,0.07063
2023-12-15 02:00:00+00:00,0.10839,0.06839
2023-12-15 03:00:00+00:00,0.10998999999999999,0.06999
2023-12-15 04:00:00+00:00,0.14191,0.10191
2023-12-15 05:00:00+00:00,0.18400999999999998,0.14401
2023-12-15 06:00:00+00:00,0.214,0.174
2023-12-15 07:00:00+00:00,0.214,0.174
2023-12-15 08:00:00+00:00,0.21399,0.17399
2023-12-15 09:00:00+00:00,0.19802,0.15802000000000002
2023-12-15 10:00:00+00:00,0.21399,0.17399
2023-12-15 11:00:00+00:00,0.19904,0.15904
2023-12-15 12:00:00+00:00,0.185,0.145
2023-12-15 13:00:00+00:00,0.20067,0.16066999999999998
2023-12-15 14:00:00+00:00,0.23001,0.19000999999999998
2023-12-15 15:00:00+00:00,0.19953,0.15953
2023-12-15 16:00:00+00:00,0.2041,0.1641
2023-12-15 17:00:00+00:00,0.16509000000000001,0.12509
2023-12-15 18:00:00+00:00,0.13674,0.09673999999999999
2023-12-15 19:00:00+00:00,0.12336,0.08336
2023-12-15 20:00:00+00:00,0.12776,0.08776
2023-12-15 21:00:00+00:00,0.11677,0.07676999999999999
2023-12-15 22:00:00+00:00,0.10671,0.06670999999999999
2023-12-15 23:00:00+00:00,0.09720000000000001,0.0572
2023-12-16 00:00:00+00:00,0.09321,0.05321
2023-12-16 01:00:00+00:00,0.09037,0.05037
2023-12-16 02:00:00+00:00,0.088,0.048
2023-12-16 03:00:00+00:00,0.0841,0.0441
2023-12-16 04:00:00+00:00,0.08564,0.04564
2023-12-16 05:00:00+00:00,0.08934,0.04934
2023-12-16 06:00:00+00:00,0.09509999999999999,0.055099999999999996
2023-12-16 07:00:00+00:00,0.10989,0.06989
2023-12-16 08:00:00+00:00,0.11315,0.07315
2023-12-16 09:00:00+00:00,0.11188,0.07188
2023-12-16 10:00:00+00:00,0.10945,0.06945
2023-12-16 11:00:00+00:00,0.10736,0.06736
2023-12-16 12:00:00+00:00,0.10357999999999999,0.06358
2023-12-16 13:00:00+00:00,0.10945,0.06945
2023-12-16 14:00:00+00:00,0.11044,0.07044
2023-12-16 15:00:00+00:00,0.11606999999999999,0.07607
2023-12-16 16:00:00+00:00,0.11415,0.07415000000000001
2023-12-16 17:00:00+00:00,0.11383,0.07382999999999999
2023-12-16 18:00:00+00:00,0.1061,0.06609999999999999
2023-12-16 19:00:00+00:00,0.1052,0.06520000000000001
2023-12-16 20:00:00+00:00,0.07703,0.03703
2023-12-16 21:00:00+00:00,0.06905,0.029049999999999996
2023-12-16 22:00:00+00:00,0.05108,0.011079999999999998
2023-12-16 23:00:00+00:00,0.03,0.005
2023-12-17 00:00:00+00:00,0.03890999999999999,0.005
2023-12-17 01:00:00+00:00,0.037469999999999996,0.005
2023-12-17 02:00:00+00:00,0.02999,0.005
2023-12-17 03:00:00+00:00,0.02928,0.005
2023-12-17 04:00:00+00:00,0.03,0.005
2023-12-17 05:00:00+00:00,0.03947,0.005
2023-12-17 06:00:00+00:00,0.03571,0.005
2023-12-17 07:00:00+00:00,0.03561,0.005
2023-12-17 08:00:00+00:00,0.08917,0.04917
2023-12-17 09:00:00+00:00,0.08443,0.04443
2023-12-17 10:00:00+00:00,0.079,0.039
2023-12-17 11:00:00+00:00,0.07371000000000001,0.033710000000000004
2023-12-17 12:00:00+00:00,0.07632,0.03632
2023-12-17 13:00:00+00:00,0.09296000000000001,0.05296
2023-12-17 14:00:00+00:00,0.09541,0.055409999999999994
2023-12-17 15:00:00+00:00,0.09708,0.05708
2023-12-17 16:00:00+00:00,0.09527,0.05526999999999999
2023-12-17 17:00:00+00:00,0.09409000000000001,0.054090000000000006
2023-12-17 18:00:00+00:00,0.07027000000000001,0.030270000000000002
2023-12-17 19:00:00+00:00,0.0424,0.005
2023-12-17 20:00:00+00:00,0.04143,0.005
2023-12-17 21:00:00+00:00,0.036719999999999996,0.005
2023-12-17 22:00:00+00:00,0.035980000000000005,0.005
2023-12-17 23:00:00+00:00,0.04033,0.005
2023-12-18 00:00:00+00:00,0.038869999999999995,0.005
2023-12-18 01:00:00+00:00,0.036230000000000005,0.005
2023-12-18 02:00:00+00:00,0.03499,0.005
2023-12-18 03:00:00+00:00,0.03614,0.005
2023-12-18 04:00:00+00:00,0.04007,0.005
2023-12-18 05:00:00+00:00,0.10690000000000001,0.0669
2023-12-18 06:00:00+00:00,0.11336,0.07336
2023-12-18 07:00:00+00:00,0.12473000000000001,0.08473
2023-12-18 08:00:00+00:00,0.11505,0.07504999999999999
2023-12-18 09:00:00+00:00,0.11506,0.07506
2023-12-18 10:00:00+00:00,0.11117,0.07117
2023-12-18 11:00:00+00:00,0.10489,0.06489
2023-12-18 12:00:00+00:00,0.11103,0.07103
2023-12-18 13:00:00+00:00,0.11996,0.07995999999999999
2023-12-18 14:00:00+00:00,0.11508,0.07508
2023-12-18 15:00:00+00:00,0.11509,0.07509
2023-12-18 16:00:00+00:00,0.1151,0.0751
2023-12-18 17:00:00+00:00,0.11508,0.07508
2023-12-18 18:00:00+00:00,0.11505,0.07504999999999999
2023-12-18 19:00:00+00:00,0.11579,0.07579000000000001
2023-12-18 20:00:00+00:00,0.10689,0.06689
2023-12-18 21:00:00+00:00,0.04266,0.005
2023-12-18 22:00:00+00:00,0.04008,0.005
2023-12-18 23:00:00+00:00,0.04004,0.005
2023-12-19 00:00:00+00:00,0.03532,0.005
2023-12-19 01:00:00+00:00,0.03228,0.005
2023-12-19 02:00:00+00:00,0.03158,0.005
2023-12-19 03:00:00+00:00,0.03425,0.005
2023-12-19 04:00:00+00:00,0.038810000000000004,0.005
2023-12-19 05:00:00+00:00,0.04412,0.005
2023-12-19 06:00:00+00:00,0.05366,0.01366
2023-12-19 07:00:00+00:00,0.1,0.06
2023-12-19 08:00:00+00:00,0.1,0.06
2023-12-19 09:00:00+00:00,0.07000999999999999,0.03001
2023-12-19 10:00:00+00:00,0.06101,0.02101
2023-12-19 11:00:00+00:00,0.056769999999999994,0.01677
2023-12-19 12:00:00+00:00,0.07,0.03
2023-12-19 13:00:00+00:00,0.09729,0.05729000000000001
2023-12-19 14:00:00+00:00,0.10690000000000001,0.0669
2023-12-19 15:00:00+00:00,0.10689,0.06689
2023-12-19 16:00:00+00:00,0.10689,0.06689
2023-12-19 17:00:00+00:00,0.10001,0.06001000000000001
2023-12-19 18:00:00+00:00,0.10002,0.06002
2023-12-19 19:00:00+00:00,0.04556,0.005560000000000001
2023-12-19 20:00:00+00:00,0.04376,0.005
2023-12-19 21:00:00+00:00,0.04215,0.005
2023-12-19 22:00:00+00:00,0.041350000000000005,0.005
2023-12-19 23:00:00+00:00,0.041530000000000004,0.005
2023-12-20 00:00:00+00:00,0.040519999999999994,0.005
2023-12-20 01:00:00+00:00,0.04009,0.005
2023-12-20 02:00:00+00:00,0.040100000000000004,0.005
2023-12-20 03:00:00+00:00,0.04365,0.005
2023-12-20 04:00:00+00:00,0.10307,0.06306999999999999
2023-12-20 05:00:00+00:00,0.11263,0.07263
2023-12-20 06:00:00+00:00,0.11416,0.07415999999999999
2023-12-20 07:00:00+00:00,0.12006,0.08006
2023-12-20 08:00:00+00:00,0.11685,0.07684999999999999
2023-12-20 09:00:00+00:00,0.11387,0.07387
2023-12-20 10:00:00+00:00,0.11251,0.07251
2023-12-20 11:00:00+00:00,0.11309999999999999,0.0731
2023-12-20 12:00:00+00:00,0.11354,0.07354000000000001
2023-12-20 13:00:00+00:00,0.11227,0.07227
2023-12-20 14:00:00+00:00,0.11288,0.07288
2023-12-20 15:00:00+00:00,0.113,0.073
2023-12-20 16:00:00+00:00,0.11218,0.07218000000000001
2023-12-20 17:00:00+00:00,0.10993,0.06993
2023-12-20 18:00:00+00:00,0.11019,0.07019
2023-12-20 19:00:00+00:00,0.10482999999999999,0.06483
2023-12-20 20:00:00+00:00,0.09397,0.05397
2023-12-20 21:00:00+00:00,0.09142,0.05142
2023-12-20 22:00:00+00:00,0.08492,0.04492
2023-12-20 23:00:00+00:00,0.07524000000000002,0.03524
2023-12-21 00:00:00+00:00,0.07654,0.036539999999999996
